sentence_id,language,text,tokenizer,token_count,word_count,unicode_codepoints,grapheme_clusters,utf8_bytes
1,eng,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",gpt2,25,15,88,88,88
2,eng,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",gpt2,44,36,225,225,225
3,eng,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",gpt2,31,28,166,166,166
4,eng,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",gpt2,60,50,315,315,315
5,eng,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",gpt2,37,29,175,175,175
6,eng,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",gpt2,29,20,130,130,130
7,eng,"He built a WiFi door bell, he said.",gpt2,10,8,35,35,35
8,eng,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,gpt2,24,21,128,128,128
9,eng,"In late 2017, Siminoff appeared on shopping television channel QVC.",gpt2,15,10,67,67,67
10,eng,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",gpt2,15,12,81,81,81
11,eng,"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",gpt2,27,24,166,166,166
12,eng,"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",gpt2,29,23,150,150,150
13,eng,"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",gpt2,30,24,133,133,133
14,eng,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,gpt2,32,28,175,175,175
15,eng,"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",gpt2,41,33,213,213,213
16,eng,USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,gpt2,45,39,254,254,254
17,eng,"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",gpt2,42,34,195,195,197
18,eng,"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",gpt2,25,18,117,117,117
19,eng,"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",gpt2,29,24,157,157,157
20,eng,"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",gpt2,58,42,275,275,277
21,eng,"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",gpt2,18,14,95,95,95
22,eng,Gosling and Stone received nominations for Best Actor and Actress respectively.,gpt2,14,11,79,79,79
23,eng,"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",gpt2,37,22,187,187,187
24,eng,"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",gpt2,40,31,191,191,193
25,eng,"Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",gpt2,28,24,151,151,151
26,eng,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,gpt2,18,16,107,107,108
27,eng,"Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.",gpt2,23,19,131,131,131
28,eng,"This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",gpt2,33,27,190,190,190
29,eng,. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,gpt2,27,16,109,109,109
30,eng,The find also grants insight into the evolution of feathers in birds.,gpt2,13,12,69,69,69
31,eng,"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.",gpt2,51,40,251,251,255
32,eng,"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",gpt2,49,42,253,253,253
33,eng,"The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",gpt2,29,24,136,136,136
34,eng,"A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.",gpt2,27,23,152,152,152
35,eng,The governor's office said nineteen of the injured were police officers.,gpt2,13,11,72,72,72
36,eng,Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,gpt2,18,14,91,91,91
37,eng,"They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.",gpt2,39,34,190,190,190
38,eng,"The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.",gpt2,24,19,115,115,115
39,eng,"The smaller the Rossby number, the less active the star with respect to magnetic reversals.",gpt2,19,15,91,91,91
40,eng,"During his trip, Iwasaki ran into trouble on many occasions.",gpt2,14,10,60,60,60
41,eng,"He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.",gpt2,24,21,112,112,112
42,eng,The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.,gpt2,23,11,72,72,72
43,eng,"This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.",gpt2,33,21,128,128,128
44,eng,The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.,gpt2,27,19,128,128,128
45,eng,"Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.",gpt2,28,22,120,120,120
